date,production,time
3/29/2017,25.7965,6:00
3/29/2017,41.787125,6:30
3/29/2017,57.77775,7:00
3/29/2017,93.26725,7:30
3/29/2017,128.75675,8:00
3/29/2017,104.807,8:30
3/29/2017,80.85725,9:00
3/29/2017,116.021875,9:30
3/29/2017,151.1865,10:00
3/29/2017,146.482125,10:30
3/29/2017,141.77775,11:00
3/29/2017,113.14475,11:30
3/29/2017,84.51175,12:00
3/29/2017,152.219375,12:30
3/29/2017,219.927,13:00
3/29/2017,160.7785,13:30
3/29/2017,101.63,14:00
3/29/2017,77.613625,14:30
3/29/2017,53.59725,15:00
3/29/2017,31.259125,15:30
3/29/2017,8.921,16:00
3/29/2017,4.4605,16:30
3/29/2017,0.0,17:00
3/29/2017,0.0,17:30
3/29/2017,0.0,18:00
3/29/2017,0.0,18:30
3/29/2017,0.0,19:00
3/29/2017,0.0,19:30
3/29/2017,0.0,20:00
3/29/2017,0.0,20:30
3/29/2017,0.0,21:00
3/29/2017,0.0,21:30
3/29/2017,0.0,22:00
3/29/2017,0.0,22:30
3/29/2017,0.0,23:00
3/29/2017,0.0,23:30
3/30/2017,0.0,0:00
3/30/2017,0.0,0:30
3/30/2017,0.0,1:00
3/30/2017,0.0,1:30
3/30/2017,0.0,2:00
3/30/2017,0.0,2:30
3/30/2017,0.0,3:00
3/30/2017,0.0,3:30
3/30/2017,0.0,4:00
3/30/2017,0.0,4:30
3/30/2017,0.0,5:00
3/30/2017,17.8355,5:30
3/30/2017,35.671,6:00
3/30/2017,87.961875,6:30
3/30/2017,140.25275,7:00
3/30/2017,176.00775,7:30
3/30/2017,211.76275,8:00
3/30/2017,212.923875,8:30
3/30/2017,214.085,9:00
3/30/2017,164.232625,9:30
3/30/2017,114.38025,10:00
3/30/2017,115.765125,10:30
3/30/2017,117.15,11:00
3/30/2017,140.3545,11:30
3/30/2017,163.559,12:00
3/30/2017,158.67125,12:30
3/30/2017,153.7835,13:00
3/30/2017,123.64625,13:30
3/30/2017,93.509,14:00
3/30/2017,84.21075,14:30
3/30/2017,74.9125,15:00
3/30/2017,65.39625,15:30
3/30/2017,55.88,16:00
3/30/2017,27.94,16:30
3/30/2017,0.0,17:00
3/30/2017,0.0,17:30
3/30/2017,0.0,18:00
3/30/2017,0.0,18:30
3/30/2017,0.0,19:00
3/30/2017,0.0,19:30
3/30/2017,0.0,20:00
3/30/2017,0.0,20:30
3/30/2017,0.0,21:00
3/30/2017,0.0,21:30
3/30/2017,0.0,22:00
3/30/2017,0.0,22:30
3/30/2017,0.0,23:00
3/30/2017,0.0,23:30
3/31/2017,0.0,0:00
3/31/2017,0.0,0:30
3/31/2017,0.0,1:00
3/31/2017,0.0,1:30
3/31/2017,0.0,2:00
3/31/2017,0.0,2:30
3/31/2017,0.0,3:00
3/31/2017,0.0,3:30
3/31/2017,0.0,4:00
3/31/2017,0.0,4:30
3/31/2017,0.0,5:00
3/31/2017,4.587625,5:30
3/31/2017,9.17525,6:00
3/31/2017,18.92575,6:30
3/31/2017,28.67625,7:00
3/31/2017,53.921125,7:30
3/31/2017,79.166,8:00
3/31/2017,87.23925,8:30
3/31/2017,95.3125,9:00
3/31/2017,123.11225,9:30
3/31/2017,150.912,10:00
3/31/2017,172.11875,10:30
3/31/2017,193.3255,11:00
3/31/2017,232.72075,11:30
3/31/2017,272.116,12:00
3/31/2017,218.528125,12:30
3/31/2017,164.94025,13:00
3/31/2017,162.302375,13:30
3/31/2017,159.6645,14:00
3/31/2017,153.315,14:30
3/31/2017,146.9655,15:00
3/31/2017,98.7075,15:30
3/31/2017,50.4495,16:00
3/31/2017,25.22475,16:30
3/31/2017,0.0,17:00
3/31/2017,0.0,17:30
3/31/2017,0.0,18:00
3/31/2017,0.0,18:30
3/31/2017,0.0,19:00
3/31/2017,0.0,19:30
3/31/2017,0.0,20:00
3/31/2017,0.0,20:30
3/31/2017,0.0,21:00
3/31/2017,0.0,21:30
3/31/2017,0.0,22:00
3/31/2017,0.0,22:30
3/31/2017,0.0,23:00
3/31/2017,0.0,23:30
4/1/2017,0.0,0:00
4/1/2017,0.0,0:30
4/1/2017,0.0,1:00
4/1/2017,0.0,1:30
4/1/2017,0.0,2:00
4/1/2017,0.0,2:30
4/1/2017,0.0,3:00
4/1/2017,0.0,3:30
4/1/2017,0.0,4:00
4/1/2017,0.0,4:30
4/1/2017,0.0,5:00
4/1/2017,6.06975,5:30
4/1/2017,12.1395,6:00
4/1/2017,49.124,6:30
4/1/2017,86.1085,7:00
4/1/2017,127.9995,7:30
4/1/2017,169.8905,8:00
4/1/2017,224.09175,8:30
4/1/2017,278.293,9:00
4/1/2017,287.9245,9:30
4/1/2017,297.556,10:00
4/1/2017,366.96175,10:30
4/1/2017,436.3675,11:00
4/1/2017,433.123875,11:30
4/1/2017,429.88025,12:00
4/1/2017,412.488625,12:30
4/1/2017,395.097,13:00
4/1/2017,352.262125,13:30
4/1/2017,309.42725,14:00
4/1/2017,240.54425,14:30
4/1/2017,171.66125,15:00
4/1/2017,111.698875,15:30
4/1/2017,51.7365,16:00
4/1/2017,25.86825,16:30
4/1/2017,0.0,17:00
4/1/2017,0.0,17:30
4/1/2017,0.0,18:00
4/1/2017,0.0,18:30
4/1/2017,0.0,19:00
4/1/2017,0.0,19:30
4/1/2017,0.0,20:00
4/1/2017,0.0,20:30
4/1/2017,0.0,21:00
4/1/2017,0.0,21:30
4/1/2017,0.0,22:00
4/1/2017,0.0,22:30
4/1/2017,0.0,23:00
4/1/2017,0.0,23:30
4/2/2017,0.0,0:00
4/2/2017,0.0,0:30
4/2/2017,0.0,1:00
4/2/2017,0.0,1:30
4/2/2017,0.0,2:00
4/2/2017,0.0,2:30
4/2/2017,0.0,3:00
4/2/2017,0.0,3:30
4/2/2017,0.0,4:00
4/2/2017,0.0,4:30
4/2/2017,0.0,5:00
4/2/2017,22.903375,5:30
4/2/2017,45.80675,6:00
4/2/2017,80.87625,6:30
4/2/2017,115.94575,7:00
4/2/2017,165.20125,7:30
4/2/2017,214.45675,8:00
4/2/2017,271.6615,8:30
4/2/2017,328.86625,9:00
4/2/2017,343.201,9:30
4/2/2017,357.53575,10:00
4/2/2017,389.771,10:30
4/2/2017,422.00625,11:00
4/2/2017,419.099625,11:30
4/2/2017,416.193,12:00
4/2/2017,391.445625,12:30
4/2/2017,366.69825,13:00
4/2/2017,325.331875,13:30
4/2/2017,283.9655,14:00
4/2/2017,228.108875,14:30
4/2/2017,172.25225,15:00
4/2/2017,112.65275,15:30
4/2/2017,53.05325,16:00
4/2/2017,26.526625,16:30
4/2/2017,0.0,17:00
4/2/2017,0.0,17:30
4/2/2017,0.0,18:00
4/2/2017,0.0,18:30
4/2/2017,0.0,19:00
4/2/2017,0.0,19:30
4/2/2017,0.0,20:00
4/2/2017,0.0,20:30
4/2/2017,0.0,21:00
4/2/2017,0.0,21:30
4/2/2017,0.0,22:00
4/2/2017,0.0,22:30
4/2/2017,0.0,23:00
4/2/2017,0.0,23:30
4/3/2017,0.0,0:00
4/3/2017,0.0,0:30
4/3/2017,0.0,1:00
4/3/2017,0.0,1:30
4/3/2017,0.0,2:00
4/3/2017,0.0,2:30
4/3/2017,0.0,3:00
4/3/2017,0.0,3:30
4/3/2017,0.0,4:00
4/3/2017,0.0,4:30
4/3/2017,0.0,5:00
4/3/2017,9.6175,5:30
4/3/2017,19.235,6:00
4/3/2017,62.302,6:30
4/3/2017,105.369,7:00
4/3/2017,162.537625,7:30
4/3/2017,219.70625,8:00
4/3/2017,263.505,8:30
4/3/2017,307.30375,9:00
4/3/2017,325.983625,9:30
4/3/2017,344.6635,10:00
4/3/2017,368.862,10:30
4/3/2017,393.0605,11:00
4/3/2017,392.72025,11:30
4/3/2017,392.38,12:00
4/3/2017,367.9415,12:30
4/3/2017,343.503,13:00
4/3/2017,307.50275,13:30
4/3/2017,271.5025,14:00
4/3/2017,215.507,14:30
4/3/2017,159.5115,15:00
4/3/2017,113.36925,15:30
4/3/2017,67.227,16:00
4/3/2017,33.6135,16:30
4/3/2017,0.0,17:00
4/3/2017,0.0,17:30
4/3/2017,0.0,18:00
4/3/2017,0.0,18:30
4/3/2017,0.0,19:00
4/3/2017,0.0,19:30
4/3/2017,0.0,20:00
4/3/2017,0.0,20:30
4/3/2017,0.0,21:00
4/3/2017,0.0,21:30
4/3/2017,0.0,22:00
4/3/2017,0.0,22:30
4/3/2017,0.0,23:00
4/3/2017,0.0,23:30
4/4/2017,0.0,0:00
4/4/2017,0.0,0:30
4/4/2017,0.0,1:00
4/4/2017,0.0,1:30
4/4/2017,0.0,2:00
4/4/2017,0.0,2:30
4/4/2017,0.0,3:00
4/4/2017,0.0,3:30
4/4/2017,0.0,4:00
4/4/2017,0.0,4:30
4/4/2017,0.0,5:00
4/4/2017,8.757625,5:30
4/4/2017,17.51525,6:00
4/4/2017,81.535875,6:30
4/4/2017,145.5565,7:00
4/4/2017,158.829875,7:30
4/4/2017,172.10325,8:00
4/4/2017,118.034875,8:30
4/4/2017,63.9665,9:00
4/4/2017,118.00475,9:30
4/4/2017,172.043,10:00
4/4/2017,235.137875,10:30
4/4/2017,298.23275,11:00
4/4/2017,269.575,11:30
4/4/2017,240.91725,12:00
4/4/2017,208.615,12:30
4/4/2017,176.31275,13:00
4/4/2017,219.335,13:30
4/4/2017,262.35725,14:00
4/4/2017,193.499625,14:30
4/4/2017,124.642,15:00
4/4/2017,81.560125,15:30
4/4/2017,38.47825,16:00
4/4/2017,19.239125,16:30
4/4/2017,0.0,17:00
4/4/2017,0.0,17:30
4/4/2017,0.0,18:00
4/4/2017,0.0,18:30
4/4/2017,0.0,19:00
4/4/2017,0.0,19:30
4/4/2017,0.0,20:00
4/4/2017,0.0,20:30
4/4/2017,0.0,21:00
4/4/2017,0.0,21:30
4/4/2017,0.0,22:00
4/4/2017,0.0,22:30
4/4/2017,0.0,23:00
4/4/2017,0.0,23:30
4/5/2017,0.0,0:00
4/5/2017,0.0,0:30
4/5/2017,0.0,1:00
4/5/2017,0.0,1:30
4/5/2017,0.0,2:00
4/5/2017,0.0,2:30
4/5/2017,0.0,3:00
4/5/2017,0.0,3:30
4/5/2017,0.0,4:00
4/5/2017,0.0,4:30
4/5/2017,0.0,5:00
4/5/2017,17.396125,5:30
4/5/2017,34.79225,6:00
4/5/2017,71.702375,6:30
4/5/2017,108.6125,7:00
4/5/2017,173.270125,7:30
4/5/2017,237.92775,8:00
4/5/2017,262.05475,8:30
4/5/2017,286.18175,9:00
4/5/2017,231.552875,9:30
4/5/2017,176.924,10:00
4/5/2017,206.98675,10:30
4/5/2017,237.0495,11:00
4/5/2017,303.020125,11:30
4/5/2017,368.99075,12:00
4/5/2017,326.305375,12:30
4/5/2017,283.62,13:00
4/5/2017,276.2355,13:30
4/5/2017,268.851,14:00
4/5/2017,210.611625,14:30
4/5/2017,152.37225,15:00
4/5/2017,98.7225,15:30
4/5/2017,45.07275,16:00
4/5/2017,22.536375,16:30
4/5/2017,0.0,17:00
4/5/2017,0.0,17:30
4/5/2017,0.0,18:00
4/5/2017,0.0,18:30
4/5/2017,0.0,19:00
4/5/2017,0.0,19:30
4/5/2017,0.0,20:00
4/5/2017,0.0,20:30
4/5/2017,0.0,21:00
4/5/2017,0.0,21:30
4/5/2017,0.0,22:00
4/5/2017,0.0,22:30
4/5/2017,0.0,23:00
4/5/2017,0.0,23:30
4/6/2017,0.0,0:00
4/6/2017,0.0,0:30
4/6/2017,0.0,1:00
4/6/2017,0.0,1:30
4/6/2017,0.0,2:00
4/6/2017,0.0,2:30
4/6/2017,0.0,3:00
4/6/2017,0.0,3:30
4/6/2017,0.0,4:00
4/6/2017,0.0,4:30
4/6/2017,0.0,5:00
4/6/2017,17.990125,5:30
4/6/2017,35.98025,6:00
4/6/2017,69.370875,6:30
4/6/2017,102.7615,7:00
4/6/2017,145.897625,7:30
4/6/2017,189.03375,8:00
4/6/2017,239.6945,8:30
4/6/2017,290.35525,9:00
4/6/2017,318.691375,9:30
4/6/2017,347.0275,10:00
4/6/2017,357.653375,10:30
4/6/2017,368.27925,11:00
4/6/2017,371.902875,11:30
4/6/2017,375.5265,12:00
4/6/2017,357.7335,12:30
4/6/2017,339.9405,13:00
4/6/2017,303.627,13:30
4/6/2017,267.3135,14:00
4/6/2017,210.70625,14:30
4/6/2017,154.099,15:00
4/6/2017,98.2955,15:30
4/6/2017,42.492,16:00
4/6/2017,21.246,16:30
4/6/2017,0.0,17:00
4/6/2017,0.0,17:30
4/6/2017,0.0,18:00
4/6/2017,0.0,18:30
4/6/2017,0.0,19:00
4/6/2017,0.0,19:30
4/6/2017,0.0,20:00
4/6/2017,0.0,20:30
4/6/2017,0.0,21:00
4/6/2017,0.0,21:30
4/6/2017,0.0,22:00
4/6/2017,0.0,22:30
4/6/2017,0.0,23:00
4/6/2017,0.0,23:30
4/7/2017,0.0,0:00
4/7/2017,0.0,0:30
4/7/2017,0.0,1:00
4/7/2017,0.0,1:30
4/7/2017,0.0,2:00
4/7/2017,0.0,2:30
4/7/2017,0.0,3:00
4/7/2017,0.0,3:30
4/7/2017,0.0,4:00
4/7/2017,0.0,4:30
4/7/2017,0.0,5:00
4/7/2017,19.22325,5:30
4/7/2017,38.4465,6:00
4/7/2017,78.96325,6:30
4/7/2017,119.48,7:00
4/7/2017,147.853375,7:30
4/7/2017,176.22675,8:00
4/7/2017,221.753125,8:30
4/7/2017,267.2795,9:00
4/7/2017,303.58125,9:30
4/7/2017,339.883,10:00
4/7/2017,342.679875,10:30
4/7/2017,345.47675,11:00
4/7/2017,364.15925,11:30
4/7/2017,382.84175,12:00
4/7/2017,339.07775,12:30
4/7/2017,295.31375,13:00
4/7/2017,236.993375,13:30
4/7/2017,178.673,14:00
4/7/2017,127.814,14:30
4/7/2017,76.955,15:00
4/7/2017,55.418875,15:30
4/7/2017,33.88275,16:00
4/7/2017,16.941375,16:30
4/7/2017,0.0,17:00
4/7/2017,0.0,17:30
4/7/2017,0.0,18:00
4/7/2017,0.0,18:30
4/7/2017,0.0,19:00
4/7/2017,0.0,19:30
4/7/2017,0.0,20:00
4/7/2017,0.0,20:30
4/7/2017,0.0,21:00
4/7/2017,0.0,21:30
4/7/2017,0.0,22:00
4/7/2017,0.0,22:30
4/7/2017,0.0,23:00
4/7/2017,0.0,23:30
4/8/2017,0.0,0:00
4/8/2017,0.0,0:30
4/8/2017,0.0,1:00
4/8/2017,0.0,1:30
4/8/2017,0.0,2:00
4/8/2017,0.0,2:30
4/8/2017,0.0,3:00
4/8/2017,0.0,3:30
4/8/2017,0.0,4:00
4/8/2017,0.0,4:30
4/8/2017,0.0,5:00
4/8/2017,3.23025,5:30
4/8/2017,6.4605,6:00
4/8/2017,14.503625,6:30
4/8/2017,22.54675,7:00
4/8/2017,28.075875,7:30
4/8/2017,33.605,8:00
4/8/2017,40.608875,8:30
4/8/2017,47.61275,9:00
4/8/2017,59.913,9:30
4/8/2017,72.21325,10:00
4/8/2017,70.198,10:30
4/8/2017,68.18275,11:00
4/8/2017,86.506875,11:30
4/8/2017,104.831,12:00
4/8/2017,157.772,12:30
4/8/2017,210.713,13:00
4/8/2017,157.896625,13:30
4/8/2017,105.08025,14:00
4/8/2017,86.981125,14:30
4/8/2017,68.882,15:00
4/8/2017,40.93875,15:30
4/8/2017,12.9955,16:00
4/8/2017,6.49775,16:30
4/8/2017,0.0,17:00
4/8/2017,0.0,17:30
4/8/2017,0.0,18:00
4/8/2017,0.0,18:30
4/8/2017,0.0,19:00
4/8/2017,0.0,19:30
4/8/2017,0.0,20:00
4/8/2017,0.0,20:30
4/8/2017,0.0,21:00
4/8/2017,0.0,21:30
4/8/2017,0.0,22:00
4/8/2017,0.0,22:30
4/8/2017,0.0,23:00
4/8/2017,0.0,23:30
4/9/2017,0.0,0:00
4/9/2017,0.0,0:30
4/9/2017,0.0,1:00
4/9/2017,0.0,1:30
4/9/2017,0.0,2:00
4/9/2017,0.0,2:30
4/9/2017,0.0,3:00
4/9/2017,0.0,3:30
4/9/2017,0.0,4:00
4/9/2017,0.0,4:30
4/9/2017,0.0,5:00
4/9/2017,11.115125,5:30
4/9/2017,22.23025,6:00
4/9/2017,50.314875,6:30
4/9/2017,78.3995,7:00
4/9/2017,108.45275,7:30
4/9/2017,138.506,8:00
4/9/2017,181.711625,8:30
4/9/2017,224.91725,9:00
4/9/2017,231.169,9:30
4/9/2017,237.42075,10:00
4/9/2017,253.49775,10:30
4/9/2017,269.57475,11:00
4/9/2017,203.458,11:30
4/9/2017,137.34125,12:00
4/9/2017,217.97075,12:30
4/9/2017,298.60025,13:00
4/9/2017,239.560875,13:30
4/9/2017,180.5215,14:00
4/9/2017,143.118125,14:30
4/9/2017,105.71475,15:00
4/9/2017,72.034375,15:30
4/9/2017,38.354,16:00
4/9/2017,19.177,16:30
4/9/2017,0.0,17:00
4/9/2017,0.0,17:30
4/9/2017,0.0,18:00
4/9/2017,0.0,18:30
4/9/2017,0.0,19:00
4/9/2017,0.0,19:30
4/9/2017,0.0,20:00
4/9/2017,0.0,20:30
4/9/2017,0.0,21:00
4/9/2017,0.0,21:30
4/9/2017,0.0,22:00
4/9/2017,0.0,22:30
4/9/2017,0.0,23:00
4/9/2017,0.0,23:30
4/10/2017,0.0,0:00
4/10/2017,0.0,0:30
4/10/2017,0.0,1:00
4/10/2017,0.0,1:30
4/10/2017,0.0,2:00
4/10/2017,0.0,2:30
4/10/2017,0.0,3:00
4/10/2017,0.0,3:30
4/10/2017,0.0,4:00
4/10/2017,0.0,4:30
4/10/2017,0.0,5:00
4/10/2017,17.213,5:30
4/10/2017,34.426,6:00
4/10/2017,65.254,6:30
4/10/2017,96.082,7:00
4/10/2017,124.227375,7:30
4/10/2017,152.37275,8:00
4/10/2017,175.329875,8:30
4/10/2017,198.287,9:00
4/10/2017,195.54025,9:30
4/10/2017,192.7935,10:00
4/10/2017,292.649625,10:30
4/10/2017,392.50575,11:00
4/10/2017,374.306375,11:30
4/10/2017,356.107,12:00
4/10/2017,334.939375,12:30
4/10/2017,313.77175,13:00
4/10/2017,294.674625,13:30
4/10/2017,275.5775,14:00
4/10/2017,222.430125,14:30
4/10/2017,169.28275,15:00
4/10/2017,107.572625,15:30
4/10/2017,45.8625,16:00
4/10/2017,22.93125,16:30
4/10/2017,0.0,17:00
4/10/2017,0.0,17:30
4/10/2017,0.0,18:00
4/10/2017,0.0,18:30
4/10/2017,0.0,19:00
4/10/2017,0.0,19:30
4/10/2017,0.0,20:00
4/10/2017,0.0,20:30
4/10/2017,0.0,21:00
4/10/2017,0.0,21:30
4/10/2017,0.0,22:00
4/10/2017,0.0,22:30
4/10/2017,0.0,23:00
4/10/2017,0.0,23:30
4/11/2017,0.0,0:00
4/11/2017,0.0,0:30
4/11/2017,0.0,1:00
4/11/2017,0.0,1:30
4/11/2017,0.0,2:00
4/11/2017,0.0,2:30
4/11/2017,0.0,3:00
4/11/2017,0.0,3:30
4/11/2017,0.0,4:00
4/11/2017,0.0,4:30
4/11/2017,0.0,5:00
4/11/2017,13.732375,5:30
4/11/2017,27.46475,6:00
4/11/2017,67.18475,6:30
4/11/2017,106.90475,7:00
4/11/2017,151.825,7:30
4/11/2017,196.74525,8:00
4/11/2017,205.287375,8:30
4/11/2017,213.8295,9:00
4/11/2017,264.456375,9:30
4/11/2017,315.08325,10:00
4/11/2017,328.586125,10:30
4/11/2017,342.089,11:00
4/11/2017,364.700125,11:30
4/11/2017,387.31125,12:00
4/11/2017,365.857125,12:30
4/11/2017,344.403,13:00
4/11/2017,300.845875,13:30
4/11/2017,257.28875,14:00
4/11/2017,199.925875,14:30
4/11/2017,142.563,15:00
4/11/2017,84.30725,15:30
4/11/2017,26.0515,16:00
4/11/2017,13.02575,16:30
4/11/2017,0.0,17:00
4/11/2017,0.0,17:30
4/11/2017,0.0,18:00
4/11/2017,0.0,18:30
4/11/2017,0.0,19:00
4/11/2017,0.0,19:30
4/11/2017,0.0,20:00
4/11/2017,0.0,20:30
4/11/2017,0.0,21:00
4/11/2017,0.0,21:30
4/11/2017,0.0,22:00
4/11/2017,0.0,22:30
4/11/2017,0.0,23:00
4/11/2017,0.0,23:30
4/12/2017,0.0,0:00
4/12/2017,0.0,0:30
4/12/2017,0.0,1:00
4/12/2017,0.0,1:30
4/12/2017,0.0,2:00
4/12/2017,0.0,2:30
4/12/2017,0.0,3:00
4/12/2017,0.0,3:30
4/12/2017,0.0,4:00
4/12/2017,0.0,4:30
4/12/2017,0.0,5:00
4/12/2017,12.49125,5:30
4/12/2017,24.9825,6:00
4/12/2017,52.621125,6:30
4/12/2017,80.25975,7:00
4/12/2017,113.872125,7:30
4/12/2017,147.4845,8:00
4/12/2017,216.570875,8:30
4/12/2017,285.65725,9:00
4/12/2017,276.922375,9:30
4/12/2017,268.1875,10:00
4/12/2017,185.955375,10:30
4/12/2017,103.72325,11:00
4/12/2017,176.437,11:30
4/12/2017,249.15075,12:00
4/12/2017,245.233625,12:30
4/12/2017,241.3165,13:00
4/12/2017,217.608125,13:30
4/12/2017,193.89975,14:00
4/12/2017,159.112625,14:30
4/12/2017,124.3255,15:00
4/12/2017,86.668875,15:30
4/12/2017,49.01225,16:00
4/12/2017,24.506125,16:30
4/12/2017,0.0,17:00
4/12/2017,0.0,17:30
4/12/2017,0.0,18:00
4/12/2017,0.0,18:30
4/12/2017,0.0,19:00
4/12/2017,0.0,19:30
4/12/2017,0.0,20:00
4/12/2017,0.0,20:30
4/12/2017,0.0,21:00
4/12/2017,0.0,21:30
4/12/2017,0.0,22:00
4/12/2017,0.0,22:30
4/12/2017,0.0,23:00
4/12/2017,0.0,23:30
4/13/2017,0.0,0:00
4/13/2017,0.0,0:30
4/13/2017,0.0,1:00
4/13/2017,0.0,1:30
4/13/2017,0.0,2:00
4/13/2017,0.0,2:30
4/13/2017,0.0,3:00
4/13/2017,0.0,3:30
4/13/2017,0.0,4:00
4/13/2017,0.0,4:30
4/13/2017,0.0,5:00
4/13/2017,2.034375,5:30
4/13/2017,4.06875,6:00
4/13/2017,13.207,6:30
4/13/2017,22.34525,7:00
4/13/2017,49.565,7:30
4/13/2017,76.78475,8:00
4/13/2017,93.896,8:30
4/13/2017,111.00725,9:00
4/13/2017,135.944375,9:30
4/13/2017,160.8815,10:00
4/13/2017,201.65425,10:30
4/13/2017,242.427,11:00
4/13/2017,245.571,11:30
4/13/2017,248.715,12:00
4/13/2017,226.615625,12:30
4/13/2017,204.51625,13:00
4/13/2017,222.9135,13:30
4/13/2017,241.31075,14:00
4/13/2017,191.755875,14:30
4/13/2017,142.201,15:00
4/13/2017,88.103625,15:30
4/13/2017,34.00625,16:00
4/13/2017,17.003125,16:30
4/13/2017,0.0,17:00
4/13/2017,0.0,17:30
4/13/2017,0.0,18:00
4/13/2017,0.0,18:30
4/13/2017,0.0,19:00
4/13/2017,0.0,19:30
4/13/2017,0.0,20:00
4/13/2017,0.0,20:30
4/13/2017,0.0,21:00
4/13/2017,0.0,21:30
4/13/2017,0.0,22:00
4/13/2017,0.0,22:30
4/13/2017,0.0,23:00
4/13/2017,0.0,23:30
4/14/2017,0.0,0:00
4/14/2017,0.0,0:30
4/14/2017,0.0,1:00
4/14/2017,0.0,1:30
4/14/2017,0.0,2:00
4/14/2017,0.0,2:30
4/14/2017,0.0,3:00
4/14/2017,0.0,3:30
4/14/2017,0.0,4:00
4/14/2017,0.0,4:30
4/14/2017,0.0,5:00
4/14/2017,8.68075,5:30
4/14/2017,17.3615,6:00
4/14/2017,41.459375,6:30
4/14/2017,65.55725,7:00
4/14/2017,101.58475,7:30
4/14/2017,137.61225,8:00
4/14/2017,193.3285,8:30
4/14/2017,249.04475,9:00
4/14/2017,290.160875,9:30
4/14/2017,331.277,10:00
4/14/2017,352.74,10:30
4/14/2017,374.203,11:00
4/14/2017,283.986125,11:30
4/14/2017,193.76925,12:00
4/14/2017,144.768125,12:30
4/14/2017,95.767,13:00
4/14/2017,101.14425,13:30
4/14/2017,106.5215,14:00
4/14/2017,121.14975,14:30
4/14/2017,135.778,15:00
4/14/2017,87.964875,15:30
4/14/2017,40.15175,16:00
4/14/2017,20.075875,16:30
4/14/2017,0.0,17:00
4/14/2017,0.0,17:30
4/14/2017,0.0,18:00
4/14/2017,0.0,18:30
4/14/2017,0.0,19:00
4/14/2017,0.0,19:30
4/14/2017,0.0,20:00
4/14/2017,0.0,20:30
4/14/2017,0.0,21:00
4/14/2017,0.0,21:30
4/14/2017,0.0,22:00
4/14/2017,0.0,22:30
4/14/2017,0.0,23:00
4/14/2017,0.0,23:30
4/15/2017,0.0,0:00
4/15/2017,0.0,0:30
4/15/2017,0.0,1:00
4/15/2017,0.0,1:30
4/15/2017,0.0,2:00
4/15/2017,0.0,2:30
4/15/2017,0.0,3:00
4/15/2017,0.0,3:30
4/15/2017,0.0,4:00
4/15/2017,0.0,4:30
4/15/2017,0.0,5:00
4/15/2017,10.659875,5:30
4/15/2017,21.31975,6:00
4/15/2017,44.670125,6:30
4/15/2017,68.0205,7:00
4/15/2017,113.41525,7:30
4/15/2017,158.81,8:00
4/15/2017,206.651875,8:30
4/15/2017,254.49375,9:00
4/15/2017,294.479625,9:30
4/15/2017,334.4655,10:00
4/15/2017,348.24825,10:30
4/15/2017,362.031,11:00
4/15/2017,348.265875,11:30
4/15/2017,334.50075,12:00
4/15/2017,305.170125,12:30
4/15/2017,275.8395,13:00
4/15/2017,255.257375,13:30
4/15/2017,234.67525,14:00
4/15/2017,162.818625,14:30
4/15/2017,90.962,15:00
4/15/2017,65.964125,15:30
4/15/2017,40.96625,16:00
4/15/2017,20.483125,16:30
4/15/2017,0.0,17:00
4/15/2017,0.0,17:30
4/15/2017,0.0,18:00
4/15/2017,0.0,18:30
4/15/2017,0.0,19:00
4/15/2017,0.0,19:30
4/15/2017,0.0,20:00
4/15/2017,0.0,20:30
4/15/2017,0.0,21:00
4/15/2017,0.0,21:30
4/15/2017,0.0,22:00
4/15/2017,0.0,22:30
4/15/2017,0.0,23:00
4/15/2017,0.0,23:30
4/16/2017,0.0,0:00
4/16/2017,0.0,0:30
4/16/2017,0.0,1:00
4/16/2017,0.0,1:30
4/16/2017,0.0,2:00
4/16/2017,0.0,2:30
4/16/2017,0.0,3:00
4/16/2017,0.0,3:30
4/16/2017,0.0,4:00
4/16/2017,0.0,4:30
4/16/2017,0.0,5:00
4/16/2017,17.345,5:30
4/16/2017,34.69,6:00
4/16/2017,78.094375,6:30
4/16/2017,121.49875,7:00
4/16/2017,151.92,7:30
4/16/2017,182.34125,8:00
4/16/2017,229.287625,8:30
4/16/2017,276.234,9:00
4/16/2017,291.42625,9:30
4/16/2017,306.6185,10:00
4/16/2017,324.908375,10:30
4/16/2017,343.19825,11:00
4/16/2017,329.123875,11:30
4/16/2017,315.0495,12:00
4/16/2017,297.27025,12:30
4/16/2017,279.491,13:00
4/16/2017,241.259125,13:30
4/16/2017,203.02725,14:00
4/16/2017,142.497375,14:30
4/16/2017,81.9675,15:00
4/16/2017,54.412125,15:30
4/16/2017,26.85675,16:00
4/16/2017,13.428375,16:30
4/16/2017,0.0,17:00
4/16/2017,0.0,17:30
4/16/2017,0.0,18:00
4/16/2017,0.0,18:30
4/16/2017,0.0,19:00
4/16/2017,0.0,19:30
4/16/2017,0.0,20:00
4/16/2017,0.0,20:30
4/16/2017,0.0,21:00
4/16/2017,0.0,21:30
4/16/2017,0.0,22:00
4/16/2017,0.0,22:30
4/16/2017,0.0,23:00
4/16/2017,0.0,23:30
4/17/2017,0.0,0:00
4/17/2017,0.0,0:30
4/17/2017,0.0,1:00
4/17/2017,0.0,1:30
4/17/2017,0.0,2:00
4/17/2017,0.0,2:30
4/17/2017,0.0,3:00
4/17/2017,0.0,3:30
4/17/2017,0.0,4:00
