respondent,OUTPUT_DATE,TYPE,E_0000_WH,E_0030_WH,E_0100_WH,E_0130_WH,E_0200_WH,E_0230_WH,E_0300_WH,E_0330_WH,E_0400_WH,E_0430_WH,E_0500_WH,E_0530_WH,E_0600_WH,E_0630_WH,E_0700_WH,E_0730_WH,E_0800_WH,E_0830_WH,E_0900_WH,E_0930_WH,E_1000_WH,E_1030_WH,E_1100_WH,E_1130_WH,E_1200_WH,E_1230_WH,E_1300_WH,E_1330_WH,E_1400_WH,E_1430_WH,E_1500_WH,E_1530_WH,E_1600_WH,E_1630_WH,E_1700_WH,E_1730_WH,E_1800_WH,E_1830_WH,E_1900_WH,E_1930_WH,E_2000_WH,E_2030_WH,E_2100_WH,E_2130_WH,E_2200_WH,E_2230_WH,E_2300_WH,E_2330_WH
8099,1/05/2013,controlled load,1497,1523,1530,803,0,0,0,0,0,0,0,806,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1212
8099,2/05/2013,general,55,23,54,22,47,27,32,39,23,50,24,36,190,29,239,235,25,46,21,70,108,21,22,46,21,44,170,345,656,231,105,111,103,216,223,366,780,362,194,158,167,153,162,154,435,183,209,134
8099,2/05/2013,controlled load,1514,1552,1551,1528,1526,1054,0,0,0,0,0,0,0,1159,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1064
8099,3/05/2013,general,54,25,50,29,28,45,24,48,24,24,49,23,40,32,22,222,322,286,165,49,22,166,42,61,101,71,22,193,64,94,140,118,274,206,152,165,514,457,397,309,269,279,289,270,283,258,141,28
8099,3/05/2013,controlled load,1531,1515,628,0,0,0,0,0,0,0,848,705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579
8099,4/05/2013,general,42,33,37,34,37,33,35,31,37,24,44,22,45,126,609,509,136,89,49,74,80,68,274,160,288,209,188,163,69,46,64,24,139,275,296,264,450,485,330,469,393,240,233,71,28,54,24,51
8099,4/05/2013,controlled load,1511,1523,1066,0,0,0,0,0,0,0,0,1315,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773
8099,5/05/2013,general,27,127,156,173,154,193,172,120,28,51,26,47,24,34,39,25,116,184,362,319,339,308,61,125,58,499,900,650,186,180,182,192,181,194,217,356,346,515,392,270,378,386,576,222,178,36,48,39
8099,5/05/2013,controlled load,1507,1543,1560,1225,0,0,0,0,0,0,0,827,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284
8099,6/05/2013,general,42,41,38,40,38,38,39,31,46,25,51,106,56,24,44,27,446,124,62,24,38,146,97,128,96,121,89,232,280,468,628,26,102,175,110,183,213,337,609,499,546,357,267,276,204,60,35,45
8099,6/05/2013,controlled load,1555,1547,1562,1229,0,0,0,0,0,0,58,1517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1309
8099,7/05/2013,general,27,49,25,51,25,50,26,30,46,25,50,135,52,25,24,302,94,157,82,35,39,24,87,24,31,41,24,49,29,84,44,24,106,198,786,636,317,206,840,321,46,71,44,69,43,127,120,73
8099,7/05/2013,controlled load,1520,1540,955,0,0,0,0,0,0,0,768,762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1069
8099,8/05/2013,general,24,56,25,53,26,53,24,53,25,46,32,34,138,32,42,209,136,25,50,26,50,25,222,164,129,90,24,50,25,38,39,27,75,223,115,276,309,291,322,370,396,391,1131,445,103,43,39,133
8099,8/05/2013,controlled load,1534,1545,1147,0,0,0,0,0,0,0,171,1378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539
8099,9/05/2013,general,79,34,58,25,56,25,54,24,55,24,53,196,58,25,103,260,69,52,34,45,33,42,36,39,40,33,45,30,49,31,165,90,159,188,204,295,314,872,329,276,442,356,311,362,690,51,42,62
8099,9/05/2013,controlled load,1538,1524,518,0,0,0,0,0,0,0,0,1436,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383
8099,10/05/2013,general,28,58,34,50,42,41,48,35,52,30,55,145,54,38,41,75,103,141,29,53,24,52,252,170,106,124,72,61,43,131,83,76,102,226,140,220,217,421,507,381,271,271,247,252,249,193,81,28
8099,10/05/2013,controlled load,1543,1551,730,0,0,0,0,0,0,0,0,0,1467,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392
8099,11/05/2013,general,62,30,56,31,54,36,49,35,47,36,46,33,48,33,150,102,279,153,95,339,95,162,233,242,317,287,298,257,193,100,53,167,65,107,94,239,247,427,520,351,255,263,318,252,218,196,82,64
8099,11/05/2013,controlled load,1534,1549,1041,0,0,0,0,0,0,0,0,1051,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656
8099,12/05/2013,general,43,57,41,52,40,50,40,48,38,49,35,50,344,193,188,191,192,456,185,188,340,522,710,220,266,46,54,43,55,40,56,39,58,36,78,147,82,50,55,66,236,184,133,149,115,70,30,69
8099,12/05/2013,controlled load,1519,1521,626,0,0,0,0,0,0,0,0,470,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103
8099,13/05/2013,general,28,63,31,62,26,61,27,61,28,57,30,194,77,43,42,114,185,249,38,58,28,57,27,95,242,306,273,375,217,131,122,100,195,432,385,400,424,561,555,441,271,295,293,821,534,56,41,37
8099,13/05/2013,controlled load,1536,1550,1537,1522,1535,536,0,0,0,0,0,0,0,0,1190,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,784
8099,14/05/2013,general,50,27,59,27,52,35,28,58,28,50,82,109,65,26,54,26,275,222,91,142,256,146,102,126,180,102,134,25,62,76,26,55,119,229,336,428,378,346,530,382,437,571,435,393,140,36,57,28
8099,14/05/2013,controlled load,1534,1540,1151,0,0,0,0,0,0,0,1271,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127
8099,15/05/2013,general,57,27,58,30,40,40,26,54,26,44,36,35,239,26,55,307,262,51,41,50,28,464,686,367,149,171,209,148,136,147,461,468,166,373,921,486,472,710,264,312,517,442,382,449,221,60,27,46
8099,15/05/2013,controlled load,1498,1526,1529,372,0,0,0,0,0,0,0,1005,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550
8099,16/05/2013,general,36,26,55,27,35,47,27,50,31,27,55,148,42,44,62,237,394,328,802,169,456,27,63,33,90,71,28,202,112,151,104,120,292,492,453,425,428,612,280,464,315,281,305,211,77,30,60,26
8099,16/05/2013,controlled load,1535,1534,1533,654,0,0,0,0,0,0,0,0,1273,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1380
8099,17/05/2013,general,57,25,56,25,46,35,32,50,27,124,78,100,49,49,25,190,262,183,71,41,43,28,52,182,229,159,175,195,84,28,43,37,107,498,331,348,357,461,414,353,402,221,249,245,264,116,36,50
8099,17/05/2013,controlled load,1543,1529,1534,1532,1519,1548,349,0,0,0,0,0,0,0,1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1265
8099,18/05/2013,general,26,56,28,53,31,29,53,27,54,28,27,142,77,54,208,41,73,70,319,270,156,328,87,64,41,25,70,233,612,227,49,26,54,26,57,31,451,299,242,431,298,288,290,249,266,251,81,47
8099,18/05/2013,controlled load,1518,1226,0,0,0,0,0,0,0,0,0,0,811,847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448
8099,19/05/2013,general,26,55,26,54,25,44,36,25,55,26,40,41,26,53,26,27,283,243,211,582,455,1004,163,268,332,280,277,351,399,432,230,294,268,944,912,512,449,684,538,294,427,259,287,270,89,29,56,26
8099,19/05/2013,controlled load,1528,1522,1541,1523,1507,1513,752,0,0,0,0,0,0,0,951,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
8099,20/05/2013,general,47,32,32,142,77,41,45,41,26,56,28,181,43,37,40,138,316,83,56,28,37,45,25,51,26,25,49,24,31,43,24,42,269,488,404,441,301,508,581,474,269,319,273,277,386,76,31,56
8099,20/05/2013,controlled load,1544,1557,1556,1550,1549,888,0,0,0,0,0,0,422,1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089
8099,21/05/2013,general,25,46,34,30,55,27,123,73,58,30,56,147,61,29,50,584,709,421,233,29,60,29,57,27,42,40,27,56,26,51,248,350,1141,839,288,300,350,439,1242,356,302,380,478,265,174,28,60,27
8099,21/05/2013,controlled load,1493,1536,897,0,0,0,0,0,0,0,1317,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1474
8099,22/05/2013,general,82,116,72,26,59,26,44,39,27,55,25,92,139,192,147,519,973,83,47,215,245,166,175,199,129,700,654,214,813,102,73,27,186,304,920,429,402,373,286,397,461,396,557,394,354,27,58,28
8099,22/05/2013,controlled load,1533,1541,358,0,0,0,0,0,0,0,1401,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
8099,23/05/2013,general,50,30,33,133,78,35,46,38,25,55,26,308,194,157,224,246,283,290,120,29,534,706,335,401,195,109,81,54,40,54,26,58,38,250,711,661,1199,747,914,1131,748,284,312,268,58,43,44,34
8099,23/05/2013,controlled load,1531,1545,1526,1522,646,0,0,0,0,0,0,351,1314,0,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186
8099,24/05/2013,general,46,25,132,81,55,31,53,26,56,26,45,143,36,52,27,156,280,252,55,26,53,154,227,172,68,42,26,54,25,42,48,176,332,250,247,178,369,88,510,128,179,291,290,376,313,275,136,55
8099,24/05/2013,controlled load,1546,1552,1552,1549,1531,673,0,0,0,0,0,0,0,145,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769
8099,25/05/2013,general,33,37,46,26,54,27,45,36,176,198,170,266,254,213,67,63,207,260,166,182,352,551,797,211,219,263,277,186,366,205,274,279,180,213,227,362,449,383,663,185,208,170,204,187,203,219,37,46
8099,25/05/2013,controlled load,1512,1535,744,0,0,0,0,0,0,0,799,685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1351
8099,26/05/2013,general,42,33,138,81,47,42,49,28,59,27,59,27,37,48,26,58,132,184,450,296,188,149,119,181,177,438,308,320,265,280,90,79,57,184,426,313,610,671,1286,360,358,360,328,342,187,79,48,52
8099,26/05/2013,controlled load,1544,1545,802,0,0,0,0,0,0,0,795,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735
8099,27/05/2013,general,42,43,44,33,51,26,57,26,58,25,45,131,54,40,26,115,377,306,63,62,29,231,138,125,143,146,196,114,144,144,160,101,143,210,210,268,311,356,606,393,513,328,332,267,301,101,52,51
8099,27/05/2013,controlled load,1499,1526,971,0,0,0,0,0,0,0,729,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682
8099,28/05/2013,general,47,27,47,46,27,46,34,38,46,27,44,113,49,41,39,384,362,490,943,117,306,189,189,208,111,126,180,103,137,81,27,46,56,537,212,903,1082,546,402,445,395,380,476,395,113,104,45,24
8099,28/05/2013,controlled load,1513,1537,1265,0,0,0,0,0,0,0,648,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441
8099,29/05/2013,general,43,42,25,40,103,84,41,48,45,25,44,163,30,46,35,29,335,86,50,47,24,42,182,119,268,127,126,106,115,136,124,98,186,247,225,241,369,399,375,650,1172,503,336,355,39,48,49,52
8099,29/05/2013,controlled load,1530,1517,1500,1515,1524,1540,1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1134
8099,30/05/2013,general,109,76,47,53,50,36,40,48,47,27,47,173,38,41,46,115,131,109,48,40,64,123,57,30,79,146,141,148,133,138,129,86,184,267,240,430,534,510,478,571,422,571,403,341,129,31,46,43
8099,30/05/2013,controlled load,1549,1522,809,0,0,0,0,0,0,0,0,6,1496,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674
8099,31/05/2013,general,29,46,46,280,212,187,184,76,43,34,49,145,48,45,26,131,323,306,119,104,96,189,128,220,121,82,55,27,45,46,26,47,45,435,275,288,322,496,338,430,903,792,262,211,200,183,55,32
8099,31/05/2013,controlled load,1509,1526,787,0,0,0,0,0,0,0,0,1401,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1492
8099,1/06/2013,general,49,49,31,48,98,100,59,55,35,48,52,32,175,56,31,50,157,114,152,122,551,516,377,359,332,866,1197,414,536,304,258,377,334,1193,777,309,768,170,1015,1128,282,285,283,262,201,201,193,106
8099,1/06/2013,controlled load,1490,1320,0,0,0,0,0,0,0,0,425,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1235
8099,2/06/2013,general,47,44,33,133,77,38,42,52,35,43,49,28,49,33,43,197,185,441,342,583,263,641,326,356,283,442,71,107,76,56,210,247,171,50,79,325,324,1123,433,256,308,286,264,266,128,56,43,39
8099,2/06/2013,controlled load,1491,1532,1543,1468,1454,0,0,0,0,0,0,0,128,1420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198
8099,3/06/2013,general,48,34,42,47,28,49,33,49,131,75,43,145,55,41,36,48,223,183,79,33,190,138,111,322,214,213,217,276,174,643,664,118,241,282,274,231,291,616,407,249,387,276,308,251,242,58,42,48
8099,3/06/2013,controlled load,1500,1512,1531,1509,1514,983,0,0,0,0,0,0,0,806,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1165
8099,4/06/2013,general,28,48,36,42,46,31,48,30,50,30,48,134,51,44,29,179,245,243,76,47,248,160,153,132,153,212,183,189,49,28,49,40,230,319,329,339,348,378,354,377,416,512,404,382,208,31,51,37
8099,4/06/2013,controlled load,1513,1266,0,0,0,0,0,0,0,0,0,0,0,1322,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,934
8099,5/06/2013,general,42,49,29,49,29,48,34,46,42,36,48,91,53,27,46,132,315,172,1545,1056,734,36,647,185,102,161,245,235,165,154,123,122,330,327,351,485,505,814,387,488,277,420,474,274,53,55,40,52
8099,5/06/2013,controlled load,1507,1545,599,0,0,0,0,0,0,0,647,942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1259
8099,6/06/2013,general,42,34,48,30,47,47,30,48,29,48,39,179,51,43,34,553,229,41,46,35,173,69,51,67,91,90,124,28,48,39,97,114,328,315,348,382,393,500,433,1114,371,857,544,257,126,45,48,34
8099,6/06/2013,controlled load,1507,1542,1402,0,0,0,0,0,0,0,166,1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
8099,7/06/2013,general,39,46,31,40,47,26,46,42,30,46,28,158,50,29,48,124,163,256,440,25,44,40,29,89,69,198,210,109,156,160,164,151,311,262,198,170,197,270,202,356,427,432,363,432,206,188,132,35
8099,7/06/2013,controlled load,1503,1546,1548,1533,1572,1454,0,0,0,0,0,0,0,413,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761
8099,8/06/2013,general,44,42,27,44,38,31,44,25,42,36,31,41,26,42,26,42,385,305,115,62,673,284,842,253,320,162,545,342,213,231,354,241,368,271,250,257,363,403,397,360,377,344,290,323,330,219,33,59
8099,8/06/2013,controlled load,1514,1537,437,0,0,0,0,0,0,0,0,0,232,1425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153
8099,9/06/2013,general,28,57,30,47,39,33,53,29,56,30,37,48,29,56,29,33,340,614,960,753,159,29,58,29,53,35,32,57,29,58,223,219,280,271,440,406,462,473,937,782,451,402,389,482,281,55,50,42
8099,9/06/2013,controlled load,1514,1544,1550,960,0,0,0,0,0,0,0,1404,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1156
8099,10/06/2013,general,53,37,53,34,53,35,49,36,40,45,29,55,29,56,29,49,440,561,305,352,241,680,447,197,199,490,253,123,132,140,93,214,763,955,1208,956,238,245,716,413,392,380,297,282,218,52,41,54
8099,10/06/2013,controlled load,1476,1536,1211,0,0,0,0,0,0,0,748,833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
8099,11/06/2013,general,34,53,33,51,35,47,35,41,42,30,54,130,61,26,54,120,173,143,705,406,261,178,158,142,153,193,148,118,216,98,45,39,27,55,150,440,568,232,381,500,521,473,526,390,120,110,28,54
8099,11/06/2013,controlled load,1518,1549,1535,762,0,0,0,0,0,0,0,303,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1460
8099,12/06/2013,general,29,46,37,39,45,28,56,27,55,29,37,183,35,59,30,153,138,151,28,51,316,373,408,334,259,304,300,213,173,189,171,179,188,337,241,274,261,456,357,463,522,485,443,422,317,50,53,50
8099,12/06/2013,controlled load,1496,1516,286,0,0,0,0,0,0,0,1102,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1266
8099,13/06/2013,general,43,48,39,52,36,51,34,101,93,76,27,138,30,59,26,58,254,192,52,49,35,325,66,96,64,168,64,138,860,266,158,174,189,312,354,414,545,538,461,304,751,412,372,262,34,57,26,108
8099,13/06/2013,controlled load,1545,1511,818,0,0,0,0,0,0,0,585,902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1021
8099,14/06/2013,general,99,67,27,61,28,60,27,57,27,50,34,136,52,128,117,143,325,740,978,867,183,47,36,40,40,26,53,27,53,26,39,40,489,683,992,1328,1198,665,462,381,319,303,357,492,204,95,56,33
8099,14/06/2013,controlled load,1534,1529,1524,355,0,0,0,0,0,0,142,1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1073
8099,15/06/2013,general,37,41,28,50,28,40,137,74,28,54,27,49,29,249,161,211,179,201,663,753,330,284,953,226,305,121,40,53,27,52,27,30,49,27,50,54,381,341,448,560,459,374,458,303,222,138,58,28
8099,15/06/2013,controlled load,1524,1532,940,0,0,0,0,0,0,0,657,855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708
8099,16/06/2013,general,55,30,45,37,29,53,25,53,26,37,44,26,116,85,55,26,58,27,974,496,672,336,464,299,303,234,211,219,220,420,198,230,648,375,436,367,943,565,328,385,1299,1237,454,301,222,33,60,29
8099,16/06/2013,controlled load,1509,1515,1275,0,0,0,0,0,0,0,601,968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,841
8099,17/06/2013,general,54,27,41,39,27,52,28,48,35,28,52,108,60,37,26,364,198,398,896,73,36,52,46,30,54,28,57,28,32,49,31,54,175,207,268,520,276,469,616,466,386,369,468,441,346,36,61,46
8099,17/06/2013,controlled load,1509,1518,1527,1524,1533,1216,0,0,0,0,0,0,0,595,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1103
8099,18/06/2013,general,54,27,45,36,27,54,28,50,31,28,53,161,60,30,26,52,258,244,72,26,164,250,164,243,229,228,159,242,112,57,627,370,227,142,305,313,487,557,540,453,409,549,620,387,89,55,37,46
8099,18/06/2013,controlled load,1515,1525,1532,1497,1509,635,0,0,0,0,0,0,0,1055,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1159
8099,19/06/2013,general,33,44,29,47,27,48,27,49,27,38,38,144,50,31,52,199,336,159,87,48,30,67,852,496,123,135,75,56,50,34,54,27,141,292,309,272,346,525,273,444,496,407,496,427,196,79,29,51
8099,19/06/2013,controlled load,1538,1301,0,0,0,0,0,0,0,0,0,184,1486,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646
8099,20/06/2013,general,27,48,27,34,42,27,49,27,41,36,27,340,194,209,192,268,246,158,106,131,82,130,100,119,249,61,80,131,246,36,51,27,256,222,244,270,237,683,434,353,391,398,312,299,628,611,55,30
8099,20/06/2013,controlled load,1512,1499,410,0,0,0,0,0,0,0,0,0,464,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456
8099,21/06/2013,general,55,28,51,29,50,29,50,29,50,30,50,281,218,168,158,153,324,259,277,280,364,170,129,204,60,94,59,46,43,38,40,41,38,42,34,488,589,418,576,392,470,526,343,297,248,89,30,109
8099,21/06/2013,controlled load,1499,1501,1514,1242,0,0,0,0,0,0,378,1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,884
8099,22/06/2013,general,90,46,46,30,42,33,29,48,27,48,27,27,46,43,163,90,291,637,343,327,271,451,183,185,182,172,116,186,283,305,384,219,148,111,171,312,303,274,686,996,957,319,769,343,257,278,230,196
8099,22/06/2013,controlled load,1508,1498,1502,1478,1485,98,0,0,0,0,0,0,403,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329
8099,23/06/2013,general,32,45,27,48,28,48,28,34,42,27,48,28,27,106,91,220,497,1220,332,190,277,126,114,101,159,237,291,321,239,266,196,170,214,333,159,190,238,264,449,358,363,348,278,265,307,72,34,39
8099,23/06/2013,controlled load,1532,1530,1543,1515,1513,337,0,0,0,0,0,0,243,1382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1105
8099,24/06/2013,general,30,42,26,47,26,46,25,46,26,25,45,185,215,154,175,216,378,363,164,33,40,27,45,26,45,26,40,272,500,345,84,29,369,238,371,360,315,295,578,331,481,314,391,300,326,96,37,46
8099,24/06/2013,controlled load,1519,1519,584,0,0,0,0,0,0,0,1452,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668
8099,25/06/2013,general,30,48,28,46,29,41,33,33,42,27,48,138,112,25,47,26,781,686,428,261,145,146,147,180,170,131,139,96,124,96,152,197,242,401,272,914,761,542,377,452,251,233,250,285,163,85,29,60
8099,25/06/2013,controlled load,1507,1523,1521,1199,0,0,0,0,0,0,0,1212,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82
8099,26/06/2013,general,26,55,56,41,41,26,58,25,48,33,26,334,120,126,523,1154,187,34,44,26,52,25,26,125,73,41,33,49,25,57,25,32,168,362,192,571,885,406,728,461,557,384,414,403,207,27,58,26
8099,26/06/2013,controlled load,1516,1515,1533,1030,0,0,0,0,0,0,581,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,927
8099,27/06/2013,general,53,25,36,42,25,53,25,28,50,25,38,204,158,151,255,223,311,461,452,118,160,154,100,87,193,212,195,135,141,104,126,82,187,520,642,413,456,376,390,420,401,373,342,514,150,55,42,44
8099,27/06/2013,controlled load,1507,1517,1518,1515,1183,0,0,0,0,0,0,0,299,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103
8099,28/06/2013,general,46,30,60,28,61,30,37,52,28,57,33,143,57,26,40,46,226,155,28,48,34,29,329,277,143,108,550,681,53,41,90,358,309,231,142,50,108,310,328,308,506,404,357,410,350,397,200,232
8099,28/06/2013,controlled load,1472,1509,1190,0,0,0,0,0,0,0,34,1502,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247
8099,29/06/2013,general,152,64,29,43,43,27,59,28,37,49,28,47,37,28,50,31,36,370,538,422,235,282,197,205,258,395,355,345,317,291,274,161,270,165,183,325,441,509,303,305,208,229,382,273,304,35,51,42
8099,29/06/2013,controlled load,1471,1517,1537,250,0,0,0,0,0,0,383,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110
8099,30/06/2013,general,29,56,29,35,50,28,47,37,28,51,33,28,48,141,291,587,304,677,130,478,30,31,54,30,30,56,31,31,55,30,31,129,84,37,53,35,203,432,416,368,503,425,289,249,229,35,59,34
8099,30/06/2013,controlled load,1478,1475,1506,590,0,0,0,0,0,0,0,1349,254,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1501
